Date,Description,Vendor , Amount ,category,refference
8/11/25,COLONIAL ELECTRIC SUPHILADELPHIA        PA,COLONIAL ELECTRIC,$227.64 ,,
8/11/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$408.91 ,,
8/11/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,"$2,364.86 ",,
8/11/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,$225.14 ,,
8/12/25,COLONIAL ELECTRIC SUGLENOLDEN           PA,COLONIAL ELECTRIC,$866.51 ,,
8/13/25,THE HOME DEPOT 4101 PHILADELPHIA        PA,Home Depot ,$95.69 ,,
8/14/25,APR SUPPLY CO       (717)273-9375       PA,APR SUPPLY CO    ,$122.91 ,,
8/14/25,GglPay COLONIAL ELECPHILADELPHIA        PA,COLONIAL ELECTRIC,($198.20),,
8/18/25,PAYPAL *EBAY US     786762515           CA,EBAY ,$443.87 ,,
8/18/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$276.80 ,,
8/18/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,$923.19 ,,
8/22/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,"$2,515.65 ",,
8/22/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,"$3,152.02 ",,
8/25/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$139.23 ,,
8/27/25,APR SUPPLY CO       (717)273-9375       PA,APR SUPPLY CO    ,$270.07 ,,
8/27/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$138.06 ,,
8/27/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$173.64 ,,
8/27/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,"$4,079.02 ",,
8/27/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,$195.47 ,,
8/29/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,$48.64 ,,
8/29/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,"$1,017.83 ",,
9/1/25,GglPay LOWE'S       PLYMOUTH MEETING    PA,LOWES ,$113.14 ,,
9/4/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$258.69 ,,
9/5/25,APR SUPPLY CO       (717)273-9375       PA,APR SUPPLY CO    ,$181.13 ,,
9/5/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,"$1,236.38 ",,
9/9/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$239.79 ,,
9/9/25,IN *TOSOT COMFORT   BROOKLYN            NY,Tosot Comfort,"$7,180.71 ",,
9/11/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,"$1,545.48 ",,
9/14/25,BIG ROCK SUPPLY     (800)859-4077       IL,BIG ROCK SUPPLY,$321.71 ,,
9/15/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,$425.27 ,,
9/15/25,PHILA REV EZ-PAY FEE888-301-7700        NJ,,$9.45 ,,
9/15/25,PHILA26 L&I         215-685-7586        PA,,$450.00 ,,
9/16/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$946.75 ,,
9/16/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,"$5,251.57 ",,
9/16/25,OTIS ELEVATOR       561-618-4817        FL,OTIS ELEVATOR,"$6,188.45 ",,
9/16/25,SUPPLYHOUSE.COM     888-757-4774        NY,SUPPLYHOUSE,$175.37 ,,
9/19/25,APR SUPPLY CO       (717)273-9375       PA,APR SUPPLY CO    ,$390.75 ,,
9/19/25,GglPay LOWE'S       PHILADELPHIA        PA,LOWES ,$107.98 ,,
9/19/25,HARTFORD INS. PREMIUHARTFORD            CT,Hartford,"$1,261.00 ",,
9/20/25,AMAZON MARKEPLACE NA PA,Amazon ,$152.44 ,,
9/23/25,COLONIAL ELECTRIC SUGLENOLDEN           PA,COLONIAL ELECTRIC,"$10,962.85 ",,
9/23/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$178.07 ,,
9/24/25,CMI SUPPLY INC 65000PHILADELPHIA        PA,CMI SUPPLY INC,$273.77 ,,
9/25/25,GglPay LOWE'S       PHILADELPHIA        PA,LOWES ,$10.78 ,,
9/25/25,GglPay LOWE'S       PLYMOUTH MEETING    PA,LOWES ,$96.61 ,,
9/25/25,GglPay GIANT FOOD   PLYMOUTH MEETING    PA,Giant Food ,$111.21 ,,
9/26/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$112.98 ,,
9/26/25,JDM MATERIALS COMPANHUNTINGDON VY       PA,JDM MATERIALS ,"$2,187.78 ",,
9/26/25,JDM MATERIALS COMPANHUNTINGDON VY       PA,JDM MATERIALS ,"$2,389.20 ",,
9/26/25,GglPay LOWE'S       PHILADELPHIA        PA,LOWES ,$300.95 ,,
9/29/25,DAIKIN SHARON HILL 2SHARON HILL         PA,DAIKIN SHARON HILL,$847.50 ,,
9/29/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$811.56 ,,
9/29/25,WILLIAM BUTLER      Philadelphia        PA,William Butler,"$7,200.00 ",,
9/30/25,THE HOME DEPOT      ABSECON             NJ,Home Depot ,$629.27 ,,
9/30/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$376.04 ,,
10/7/25,COLONIAL ELECTRIC SUGLENOLDEN           PA,COLONIAL ELECTRIC,"$1,963.47 ",,
10/7/25,DAIKIN SHARON HILL 2SHARON HILL         PA,DAIKIN SHARON HILL,"$1,271.24 ",,
10/7/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$976.52 ,,
10/8/25,CAVA BUILDING SUPPLYPHILADELPHIA        PA,CAVA BUILDING SUPPLY,$731.31 ,,
10/13/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,"$2,212.38 ",,
10/13/25,PHILA REV EZ-PAY FEE888-301-7700        NJ,,$9.45 ,,
10/13/25,PHILA26 L&I         215-685-7586        PA,,$450.00 ,,
10/15/25,THE HOME DEPOT      PHILADELPHIA        PA,Home Depot ,$682.63 ,,
10/15/25,SUPPLYHOUSE.COM     MELVILLE            NY,SUPPLYHOUSE,$25.76 ,,
10/15/25,SUPPLYHOUSE.COM     MELVILLE            NY,SUPPLYHOUSE,"$1,281.40 ",,
10/16/25,DAIKIN SHARON HILL 2SHARON HILL         PA,DAIKIN SHARON HILL,"$30,263.81 ",,
10/17/25,GglPay WOODLANDBUILDPHILADELPHIA        PA,Wood Land Building,"$1,006.70 ",,
10/21/25,APR SUPPLY CO       (717)273-9375       PA,APR SUPPLY CO    ,$285.12 ,,
10/21/25,GglPay LOWE'S       PHILADELPHIA        PA,LOWES ,$29.12 ,,
10/24/25,APR SUPPLY CO       (717)273-9375       PA,APR SUPPLY CO    ,($110.53),,
10/24/25,APR SUPPLY CO       (717)273-9375       PA,APR SUPPLY CO    ,$349.34 ,,
10/24/25,GglPay LOWE'S       PHILADELPHIA        PA,LOWES ,$157.66 ,,
10/26/25,AMAZON MARKEPLACE NA PA,Amazon ,$97.73 ,,
10/26/25,AMAZON MARKEPLACE NA PA,Amazon ,$389.73 ,,
10/27/25,GglPay LOWE'S       PHILADELPHIA        PA,LOWES ,$24.82 ,,
